#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
77_Peak_53520_lociStitched	chr17	76238242	76427599	77	116038	282937.2294	27570.3792	1	1
40_Peak_43836_lociStitched	chr2	113955838	114046593	40	72504	227749.6725	13876.4395	2	1
136_Peak_55108_lociStitched	chr12	124832930	125270968	136	174667	242322.6216	34166.964	3	1
48_Peak_20769_lociStitched	chr20	45932228	46044758	48	74584	192685.119	14775.189	4	1
71_Peak_132190_lociStitched	chr17	75265855	75491132	71	100787	204258.6559	31065.6983	5	1
79_Peak_21112_lociStitched	chr5	172120223	172375510	79	104394	199404.6757	29715.4068	6	1
12_Peak_78136_lociStitched	chr8	144987623	145052572	12	43478	176940.5607	8755.1252	7	1
23_Peak_32825_lociStitched	chr2	43383985	43455760	23	58133	162326.34	8103.3975	8	1
26_Peak_98948_lociStitched	chr9	132164521	132271424	26	64167	162032.8771	9354.0125	9	1
12_Peak_21618_lociStitched	chr11	118757991	118811055	12	31570	154060.7112	5890.104	10	1
73_Peak_39454_lociStitched	chr15	67306353	67482038	73	85092	155797.458	19571.309	11	1
37_Peak_44255_lociStitched	chr8	142215308	142328644	37	56318	147665.4744	17385.7424	12	1
17_Peak_81295_lociStitched	chr7	5419216	5478654	17	33170	135714.7854	7946.8606	13	1
76_Peak_25137_lociStitched	chr22	36699291	36866368	76	93972	139041.4794	12981.8829	14	1
87_Peak_38326_lociStitched	chr20	48283718	48471017	87	71449	150101.4186	25023.1464	15	1
29_Peak_19794_lociStitched	chr10	82204250	82289003	29	49432	134384.3568	9772.0209	16	1
Peak_1625	chr19	1236062	1272137	1	36076	120818.7825	2647.905	17	1
41_Peak_41785_lociStitched	chr1	21549556	21677299	41	66640	123144.252	9912.8568	18	1
21_Peak_64127_lociStitched	chr20	56229482	56294220	21	45760	121053.5862	8519.5208	19	1
28_Peak_2195_lociStitched	chr1	201973561	202046001	28	46558	116881.94	5635.832	20	1
46_Peak_38734_lociStitched	chr10	3757778	3878313	46	50949	120993.033	10100.833	21	1
25_Peak_62223_lociStitched	chr20	36737958	36825360	25	50575	119085.225	8311.9302	22	1
36_Peak_33571_lociStitched	chr2	28575012	28678190	36	49361	121327.0102	11782.9276	23	1
26_Peak_119497_lociStitched	chr1	16437761	16518654	26	50222	115434.311	5937.5462	24	1
30_Peak_28792_lociStitched	chr9	130254694	130348411	30	53176	116040.3894	7338.0411	25	1
22_Peak_96469_lociStitched	chr17	17566068	17657012	22	54949	114371.1744	7421.0304	26	1
Peak_1638	chr22	30633632	30656000	1	22369	109578.5952	2634.9504	27	1
21_Peak_11417_lociStitched	chr17	78991754	79073205	21	50608	116963.636	11240.238	28	1
22_Peak_62594_lociStitched	chr16	75258909	75358628	22	38096	115235.2764	10789.5958	29	1
50_Peak_58082_lociStitched	chr20	49261227	49382112	50	55454	119591.5305	15328.218	30	1
33_Peak_42964_lociStitched	chr16	57790365	57882459	33	52009	113616.3678	10425.0408	31	1
51_Peak_92208_lociStitched	chr19	39125386	39228444	51	71885	113466.858	11140.5698	32	1
Peak_1140	chr17	46661567	46684157	1	22591	101499.129	3022.542	33	1
40_Peak_40993_lociStitched	chr2	27924624	28001775	40	44205	106468.38	8286.0174	34	1
Peak_1036	chr22	50728502	50746199	1	17698	98301.5259	1329.0447	35	1
16_Peak_418_lociStitched	chr15	96849344	96903952	16	28302	103149.0512	6334.528	36	1
34_Peak_1661_lociStitched	chr17	55937542	56033512	34	43932	108743.607	13867.665	37	1
23_Peak_121072_lociStitched	chr4	2789174	2870766	23	32756	97934.8776	5809.3504	38	1
39_Peak_798_lociStitched	chr10	73981855	74108530	39	50983	102454.74	13541.5575	39	1
57_Peak_44474_lociStitched	chr1	9335067	9516288	57	78181	101918.6904	13229.133	40	1
Peak_3	chr11	65252498	65266773	1	14276	89491.4025	1802.9325	41	1
66_Peak_36394_lociStitched	chr9	37914502	38070705	66	65441	103453.2469	16229.4917	42	1
13_Peak_3843_lociStitched	chr17	48103369	48157393	13	33211	93699.2256	7077.144	43	1
25_Peak_101721_lociStitched	chr5	139012150	139091326	25	39169	93918.5712	8384.7384	44	1
10_Peak_104380_lociStitched	chr17	39913706	39959155	10	28263	91629.7289	6099.2558	45	1
22_Peak_29064_lociStitched	chr19	2021449	2096686	22	45200	91653.7134	6222.0999	46	1
5_Peak_30192_lociStitched	chr19	12868090	12907868	5	22518	88199.7594	2919.7052	47	1
36_Peak_84107_lociStitched	chr19	2449038	2580278	36	47943	94545.296	9803.628	48	1
41_Peak_21120_lociStitched	chr20	30249070	30320185	41	44386	98899.6305	14251.446	49	1
43_Peak_43337_lociStitched	chr20	35420611	35516905	43	57699	92278.5402	7674.6318	50	1
45_Peak_43139_lociStitched	chr16	11651721	11735902	45	50635	93432.4919	9495.6168	51	1
16_Peak_83406_lociStitched	chr14	65165607	65240026	16	39447	89838.6168	6020.4971	52	1
112_Peak_79247_lociStitched	chr8	30235801	30437747	112	64701	106506.3204	23344.9576	53	1
35_Peak_76831_lociStitched	chr19	33512777	33610074	35	45793	91955.3947	10274.5632	54	1
Peak_56	chr12	122222867	122240146	1	17280	83281.3242	1606.947	55	1
